Product,3314,"Commercial 2-Gang Blank And Duplex Receptacle Wall Plate Stainless Steel",P,EN-770121,,Enerlites,,Right,"<div class=""short-description""><p>Enerlites commercial 2-gang blank and duplex receptacle wall plate stainless steel provides extended life span in abusive and corrosive environments, made of 430 stainless steel, contemporary smooth finish, and contoured edges enhance installation appearance, easy replacement to any two-gang wall plate, 2 years warranty.</p> <p>Minimum order qty. of 10 pcs.</p></div><div class=""ProductDescription""><p>The sleek, contemporary design of the Enerlites 770121, 2 gang blank, and duplex receptacle wall plate is a fantastic addition for any home or office. It's smooth, easy to clean finish, and extremely sturdy stainless steel design makes this wall plate a worry-free, long-lasting fixture.</p> <h3>FEATURES</h3> <ul> <li>No hassle four-screw installation; screws included</li> <li>Constructed from durable stainless steel</li> <li>Durably made from corrosion-resistant type 430 stainless steel</li> <li>UL listed for indoors</li> </ul></div><div class=""resources_and_downloads""><div class=""block_ResDown""> 			<h2 class=""res_down_title"">RESOURCES AND DOWNLOADS</h2> 			<p class=""resourses""><a href=""/content/resources/specs/770121.pdf"" target=""_blank"">2-Gang Blank And Duplex Receptacle Wall Plate Specs Sheet</a></p></div></div>",3.5,2.45,4.1,0,0,N,<p><strong>Resources<br></strong>No</p>,1,0,0,0,Y,Y,,none,7/12/2021,9/29/2022,0,0,"Electrical/Controls & Devices/Wall Plates",http://relightdepot.com/product_images/f/740/69_2__65190.jpg,5329,f/740/69_2__65190.jpg,"Enerlites Commercial 2-Gang Blank And Duplex Receptacle Wall Plate Stainless Steel",Y,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Commercial 2-Gang Blank And Duplex Receptacle Wall Plate Stainless Steel",,"Enerlites commercial 2-gang blank and duplex receptacle wall plate stainless steel provides extended life span in abusive and corrosive environments, made of 430 stainless steel, contemporary smooth finish, 2 years warranty.",New,N,0,"Default Tax Class",,N,/enerlites-commercial-2-gang-blank-and-duplex-receptacle-wall-plate-stainless-steel/,,,770121,,,,,,,,,N,,"""Pack Size=10""",10,0,,,
Product,3315,"Commercial 2-Gang Black And Toggle Wall Plate Stainless Steel",P,EN-770111,,Enerlites,,Right,"<div class=""short-description""><p>Enerlites commercial 2-gang black and toggle wall plate stainless steel provide extended life span in abusive and corrosive environments, made of 430 stainless steel, contemporary smooth finish, and contoured edges enhance installation appearance, 2 years warranty.</p> <p>Minimum order qty. of 10 pcs.</p></div><div class=""ProductDescription""><p>The sleek, contemporary design of the Enerlites 770111, 2 gangs blank, and toggle wall plate is a fantastic addition for any home or office. It's smooth, easy to clean finish, and extremely sturdy stainless steel design makes this wall plate a worry-free, long-lasting fixture.</p> <h3>FEATURES</h3> <ul> <li>No hassle four-screw installation; screws included</li> <li>Constructed from durable stainless steel</li> <li>Durably made from corrosion-resistant type 430 stainless steel</li> <li>UL listed for indoors</li> </ul></div><div class=""resources_and_downloads""><div class=""block_ResDown""> 			<h2 class=""res_down_title"">RESOURCES AND DOWNLOADS</h2> 			<p class=""resourses""><a href=""/content/resources/specs/770111.pdf"" target=""_blank"">2-Gang Black & Toggle Wall Plate Stainless Steel Specs Sheet</a></p></div></div>",3.5,2.45,4.1,0,0,N,<p><strong>Resources<br></strong>No</p>,1,0,0,0,Y,Y,,none,7/12/2021,9/29/2022,0,0,"Electrical/Controls & Devices/Wall Plates",http://relightdepot.com/product_images/k/379/68_4__88678.jpg,5330,k/379/68_4__88678.jpg,"Enerlites Commercial 2-Gang Black And Toggle Wall Plate Stainless Steel",Y,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Commercial 2-Gang Black And Toggle Wall Plate Stainless Steel",,"Enerlites commercial 2-gang black and toggle wall plate stainless steel provide extended life span in abusive and corrosive environments, made of 430 stainless steel, contemporary smooth finish, and contoured edges enhance installation appearance.",New,N,0,"Default Tax Class",,N,/enerlites-commercial-2-gang-black-and-toggle-wall-plate-stainless-steel/,,,770111,,,,,,,,,N,,"""Pack Size=10""",10,0,,,
Product,3316,"Commercial Blank Wall Plate 1-Gang Stainless Steel",P,EN-7701,,Enerlites,,Right,"<div class=""short-description""><p>Enerlites commercial blank wall plate 1-gang, durably made from corrosion-resistant type 430 stainless steel,&nbsp;UL listed for indoors, provides extended life span in abusive and corrosive environments, c<span>ontemporary smooth finish and contoured edges enhance installation appearance, 2 years warranty.</span></p> <p><span>Minimum order qty. of 10 pcs.</span></p></div><div class=""ProductDescription""><p>The Enerlites 7701 blank wall plate is designed to cover holes left in walls after the removal of an outlet. This 1 gang wall plate features contoured edges and a modern smooth finish to give your home or office a clean, finished look.</p> <h3>FEATURES</h3> <ul> <li>Easy four-screw installation; screws included</li> <li>Constructed from durable stainless steel</li> <li>Durably made from corrosion-resistant type 430 stainless steel</li> <li>UL listed for indoors</li> </ul></div><div class=""resources_and_downloads""><div class=""block_ResDown""> 			<h2 class=""res_down_title"">RESOURCES AND DOWNLOADS</h2> 			<p class=""resourses""><a href=""/content/resources/specs/7701.pdf"" target=""_blank"">Commercial Blank Wall Plate 1-Gang Stainless Steel Specs Sheet</a></p></div></div>",0.97,0.68,1.15,0,0,N,<p><strong>Resources<br></strong>No</p>,1,0,0,0,Y,Y,,none,7/12/2021,9/29/2022,0,0,"Electrical/Controls & Devices/Wall Plates",http://relightdepot.com/product_images/d/711/67_5__43708.jpg,5331,d/711/67_5__43708.jpg,"Enerlites Commercial Blank Wall Plate 1-Gang Stainless Steel",Y,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Commercial Blank Wall Plate 1-Gang Stainless Steel",,"Enerlites commercial blank wall plate 1-gang, durably made from corrosion-resistant type 430 stainless steel, UL listed for indoors, provides extended life span in abusive and corrosive environments, 2 years warranty.",New,N,0,"Default Tax Class",,N,/enerlites-commercial-blank-wall-plate-1-gang-stainless-steel/,,,7701,,,,,,,,,N,,"""Pack Size=10""",10,0,,,
Product,3317,"Residential Single Pole Decorator Switch and TR Receptacle Combination",P,EN-68625-TR,,Enerlites,,Right,"<div class=""short-description""><p>Enerlites residential single pole decorator switch and tamper-resistant receptacle combination 15A/125V, available in gray, and white, receptacles have triple wipe line contacts and double wipe&nbsp;ground contacts to insure long-term plug retention, 2 years warranty.</p> <p>Minimum order qty. of 10 pcs.</p></div><div class=""ProductDescription""><p>The 68625-TR switch makes installation quick and simple with its versatile design. This switch features a single switch with a 15A 125V receptacle in a single wall box. The impact-resistant thermoplastic body is built strong to endure years of use as well as being resistant to a wide temperature range. You can transform the look of your home and increase its resale value with these modern switches.</p> <h3>FEATURES</h3> <ul> <li>15 Amp, 120VAC</li> <li>Receptacles have triple wipe line contacts and double wipe ground contacts to insure long-term plug retention</li> <li>Terminal screws backed out ready for wiring</li> <li>Available with AC quiet switch</li> <li>Single pole controls light(s) from one location</li> </ul></div><div class=""resources_and_downloads""><div class=""block_ResDown""> 			<h2 class=""res_down_title"">RESOURCES AND DOWNLOADS</h2> 			<p class=""resourses""><a href=""/content/resources/specs/68625-TR.pdf"" target=""_blank""> Resi. Single Pole Switch/TR Receptacle Combination Specs Sheet</a></p></div></div>",8.33,5.83,9.72,0,0,N,<p><strong>Resources<br></strong>No</p>,1,0,0,0,Y,Y,,none,7/12/2021,9/29/2022,0,0,"Electrical/Controls & Devices/Outlets/Receptacles",http://relightdepot.com/product_images/n/619/65_6__15464.jpg,5332,n/619/65_6__15464.jpg,"Enerlites Residential Single Pole Decorator Switch and TR Receptacle Combination",Y,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Residential Single Pole Decorator Switch and TR Receptacle Combination",,"Enerlites residential single pole decorator switch and tamper-resistant receptacle combination 15A/125V, available in gray, and white, receptacles have triple wipe line contacts and double wipe ground contacts to insure long-term plug retention.",New,N,0,"Default Tax Class",,N,/enerlites-residential-single-pole-decorator-switch-and-tr-receptacle-combination/,,,68625-TR,,,,,,,,,N,,"""Pack Size=10""",10,0,,,
"  SKU",20325,"[S]Finish Options=Gray",,EN-68625-TR-GY,,,,,,8.33,0,,,,N,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68625-TR-GY,,,,,,,,,,,,,,,,
"  SKU",20327,"[S]Finish Options=White",,EN-68625-TR-W,,,,,,8,0,,,,N,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68625-TR-W,,,,,,,,,,,,,,,,
"  Rule",20284,,,EN-68625-TR-GY,,,,,,[FIXED]8.33,,,,,,,[FIXED]1,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
"  Rule",20286,,,EN-68625-TR-W,,,,,,[FIXED]8,,,,,,,[FIXED]1,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
Product,3322,"Telephone Wall Jacks 1-Gang Plate Duplex RJ11 6-Position 6-Conductor",P,EN-6671,,Enerlites,,Right,"<div class=""short-description""><p>Enerlites telephone wall jacks 1-gang plate duplex RJ11 6-position 6-conductor, available in ivory, and white color, h<span>igh-impact resistant thermoplastic plate, m<span>eets FCC part 68, 2 years warranty.</span></span></p> <p><span><span>Minimum order qty. of 10 pcs.</span></span></p></div><div class=""ProductDescription""><p>: Enjoy a clear, interference-free connection with the Enerlites Telephone Wall Plate. The easy to install plate provides a wall-mounted connection for two modular 6-position and 6-conductor RJ11 Jacks. It's traditional design fits to any standard outlet or flush mount. This wall plate is the perfect finishing touch for your home and office decorating projects. Includes matching mounting screws.</p> <h3>FEATURES</h3> <ul> <li>High impact resistant thermoplastic frame</li> <li>Perfect for home and office</li> </ul></div><div class=""resources_and_downloads""><div class=""block_ResDown""> 			<h2 class=""res_down_title"">RESOURCES AND DOWNLOADS</h2> 			<p class=""resourses""><a href=""/content/resources/specs/6671.pdf"" target=""_blank"">Telephone Wall Jacks 1-Gang Plate Duplex RJ11 Specs Sheet</a></p></div></div>",2.89,2.02,3.4,0,0,N,<p><strong>Resources<br></strong>No</p>,1,0,0,0,Y,Y,,none,7/12/2021,9/29/2022,0,0,"Electrical/Controls & Devices/Outlets/DataCom",http://relightdepot.com/product_images/b/286/64_3__99229.jpg,5337,b/286/64_3__99229.jpg,"Enerlites Telephone Wall Jacks 1-Gang Plate Duplex RJ11 6-Position 6-Conductor",Y,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Telephone Wall Jacks 1-Gang Plate Duplex RJ11 6-Position 6-Conductor",,"Enerlites telephone wall jacks 1-gang plate duplex RJ11 6-position 6-conductor, available in ivory, and white color, high-impact resistant thermoplastic plate, meets FCC part 68, 2 years warranty.",New,N,0,"Default Tax Class",,N,/enerlites-telephone-wall-jacks-1-gang-plate-duplex-rj11-6-position-6-conductor/,,,6671,,,,,,,,,N,,"""Pack Size=10""",10,0,,,
"  SKU",20360,"[S]Finish Options=Ivory",,EN-6671-I,,,,,,2.89,0,,,,N,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6671-I,,,,,,,,,,,,,,,,
"  SKU",20361,"[S]Finish Options=White",,EN-6671-W,,,,,,2.89,0,,,,N,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6671-W,,,,,,,,,,,,,,,,
"  Rule",20319,,,EN-6671-I,,,,,,[FIXED]2.89,,,,,,,[FIXED]1,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
"  Rule",20320,,,EN-6671-W,,,,,,[FIXED]2.89,,,,,,,[FIXED]1,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
Product,3324,"1-Gang Plate One F-Type Connector Wall Jack One RJ11 6-Position 6-Conductor",P,EN-6661,,Enerlites,,Right,"<div class=""short-description""><p>Enerlites 1-gang plate one f-type connector wall jack one RJ11 female to female 6-position 6-conductor, available in ivory, and white color, h<span>igh-impact resistant thermoplastic frame, a<span>ccepts voice/data and audio/video modules to support multimedia applications, 2 years warranty.</span></span></p> <p><span><span>Minimum order qty. of 10 pcs.</span></span></p></div><div class=""ProductDescription""><p>Enjoy a clear, interference-free connection with the Enerlites Telephone and Coax Cable Wall Plate. The easy to install plate provides a wall-mounted connection for all F-type, 75 Ohm coaxial cables and 6-position, 6- conductor RJ11 Jacks. Its traditional design fits any standard outlet or flush mount. This wall plate is the perfect finishing touch for your home and office decorating projects. Includes matching mounting screws.</p> <h3>FEATURES</h3> <ul> <li>High impact resistant thermoplastic frame</li> <li>Perfect for home and office</li> <li>Combination of jack and coax minimize ganging requirements</li> </ul></div>",2.17,1.52,2.53,0,0,N,<p><strong>Resources<br></strong>No</p>,1,0,0,0,Y,Y,,none,7/12/2021,9/29/2022,0,0,"Electrical/Controls & Devices/Outlets/DataCom",http://relightdepot.com/product_images/s/731/63_3__61658.jpg,5339,s/731/63_3__61658.jpg,"Enerlites 1-Gang Plate One F-Type Connector Wall Jack One RJ11 6-Position 6-Conductor",Y,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1-Gang Plate One F-Type Connector Wall Jack One RJ11 6-Position 6-Conductor",,"Enerlites 1-gang plate one f-type connector wall jack one RJ11 female to female 6-position 6-conductor, available in ivory, and white color, high-impact resistant thermoplastic frame, 2 years warranty.",New,N,0,"Default Tax Class",,N,/enerlites-1-gang-plate-one-f-type-connector-wall-jack-one-rj11-6-position-6-conductor/,,,6661,,,,,,,,,N,,"""Pack Size=10""",10,0,,,
"  SKU",84880,"[S]Finish Options=Ivory",,EN-6661-I,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  SKU",84881,"[S]Finish Options=White",,EN-6661-W,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Product,3325,"1-Gang 2 Modular Telephone Wall Jacks Duplex RJ11 6-Position 4-Conductor",P,EN-6651,,Enerlites,,Right,"<div class=""short-description""><p>Enerlites 1-gang 2 modular telephone wall jacks duplex RJ11 6-position 4-conductor, available in ivory, and white color, h<span>igh-impact resistant thermoplastic plate, 2 years warranty.</span></p> <p><span>Minimum order qty. of 10 pcs.</span></p></div><div class=""ProductDescription""><p>Enjoy a clear, interference-free connection with the Enerlites Telephone Wall Plate. The easy to install plate provides a wall-mounted connection for two modular 6-position and 4-conductor RJ11 Jacks. Its traditional design fits any standard outlet or flush mount. This wall plate is the perfect finishing touch for your home and office decorating projects. Includes matching mounting screws.</p> <h3>FEATURES</h3> <ul> <li>High impact resistant thermoplastic frame</li> <li>Perfect for home and office</li> </ul></div><div class=""resources_and_downloads""><div class=""block_ResDown""> 			<h2 class=""res_down_title"">RESOURCES AND DOWNLOADS</h2> 			<p class=""resourses""><a href=""/content/resources/specs/6651.pdf"" target=""_blank"">1-Gang 2 Modular Telephone Wall Jacks Duplex Specs Sheet</a></p></div></div>",1.8,1.26,2.1,0,0,N,<p><strong>Resources<br></strong>No</p>,1,0,0,0,Y,Y,,none,7/12/2021,9/29/2022,0,0,"Electrical/Controls & Devices/Outlets/DataCom",http://relightdepot.com/product_images/r/454/62_3__27344.jpg,5340,r/454/62_3__27344.jpg,"Enerlites 1-Gang 2 Modular Telephone Wall Jacks Duplex RJ11 6-Position 4-Conductor",Y,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1-Gang 2 Modular Telephone Wall Jacks Duplex RJ11 6-Position 4-Conductor",,"Enerlites 1-gang 2 modular telephone wall jacks duplex RJ11 6-position 4-conductor, available in ivory, and white color, high-impact resistant thermoplastic plate, 2 years warranty.",New,N,0,"Default Tax Class",,N,/enerlites-1-gang-2-modular-telephone-wall-jacks-duplex-rj11-6-position-4-conductor/,,,6651,,,,,,,,,N,,"""Pack Size=10""",10,0,,,
"  SKU",20378,"[S]Finish Options=Ivory",,EN-6651-I,,,,,,1.8,0,,,,N,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6651-I,,,,,,,,,,,,,,,,
"  SKU",20380,"[S]Finish Options=White",,EN-6651-W,,,,,,1.8,0,,,,N,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6651-W,,,,,,,,,,,,,,,,
"  Rule",20337,,,EN-6651-I,,,,,,[FIXED]1.8,,,,,,,[FIXED]1,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
"  Rule",20339,,,EN-6651-W,,,,,,[FIXED]1.8,,,,,,,[FIXED]1,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
Product,3328,"Telephone & CATV 1-Gang Plate One F-Type Connector Wall Jack F To F",P,EN-6641,,Enerlites,,Right,"<div class=""short-description""><p>Enerlites telephone &amp; CATV 1-gang plate one f-type connector wall jack female to female, available in ivory, and white color, h<span>igh-impact resistant thermoplastic frame, a<span>ccepts voice/data and audio/video modules to support multimedia applications, 2 years warranty.</span></span></p> <p><span><span>Minimum order qty. of 10 pcs.</span></span></p></div><div class=""ProductDescription""><p>Enjoy a clear, interference-free connection with the Enerlites Telephone and Coax Cable Wall Plate. The easy to install plate provides a wall-mounted connection for all F-type, 75 Ohm coaxial cables and 6-position, 4- conductor RJ11 Jacks. Its traditional design fits any standard outlet or flush mount. This wall plate is the perfect finishing touch for your home and office decorating projects. Includes matching mounting screws.</p> <h3>FEATURES</h3> <ul> <li>High impact resistant thermoplastic frame</li> <li>Perfect for home and office</li> <li>Combination of jack and coax minimize ganging requirements</li> </ul></div><div class=""resources_and_downloads""><div class=""block_ResDown""> 			<h2 class=""res_down_title"">RESOURCES AND DOWNLOADS</h2> 			<p class=""resourses""><a href=""/content/resources/specs/6641.pdf"" target=""_blank"">Telephone & CATV 1-Gang Plate One F-Type Specs Sheet</a></p></div></div>",1.75,1.22,2.05,0,0,N,<p><strong>Resources<br></strong>No</p>,1,0,0,0,Y,Y,,none,7/12/2021,9/29/2022,0,0,"Electrical/Controls & Devices/Outlets/DataCom",http://relightdepot.com/product_images/i/461/61_3__70908.jpg,5343,i/461/61_3__70908.jpg,"Enerlites Telephone & CATV 1-Gang Plate One F-Type Connector Wall Jack F To F",Y,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Telephone & CATV 1-Gang Plate One F-Type Connector Wall Jack F To F",,"Enerlites telephone & CATV 1-gang plate one f-type connector wall jack female to female, available in ivory, and white color, high-impact resistant thermoplastic frame, accepts voice/data and audio/video modules to support multimedia applications, 2 years",New,N,0,"Default Tax Class",,N,/enerlites-telephone-catv-1-gang-plate-one-f-type-connector-wall-jack-f-to-f/,,,6641,,,,,,,,,N,,"""Pack Size=10""",10,0,,,
"  SKU",20398,"[S]Finish Options=Ivory",,EN-6641-I,,,,,,1.75,0,,,,N,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6641-I,,,,,,,,,,,,,,,,
"  SKU",20400,"[S]Finish Options=White",,EN-6641-W,,,,,,1.75,0,,,,N,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6641-W,,,,,,,,,,,,,,,,
"  Rule",20357,,,EN-6641-I,,,,,,[FIXED]1.75,,,,,,,[FIXED]1,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
"  Rule",20359,,,EN-6641-W,,,,,,[FIXED]1.75,,,,,,,[FIXED]1,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
Product,3329,"Telephone Wall Jacks 1-Gang Plate One RJ11 6-Position, 6-Conductor",P,EN-6631,,Enerlites,,Right,"<div class=""short-description""><p>Enerlites telephone wall jacks 1-gang plate one RJ11 6-position 6-conductor, available in ivory, and white color, h<span>igh-impact resistant thermoplastic plate, meets&nbsp;<span>FCC part 68, 2 years warranty.</span></span></p> <p><span><span>Minimum order qty. of 10 pcs.</span></span></p></div><div class=""ProductDescription""><p>Enjoy a clear, interference-free connection with the Enerlites Telephone Wall Plate. The easy to install plate provides a wall-mounted connection for 6-position and 6-conductor RJ11 Jacks. It's traditional design fits to any standard outlet or flush mount. This wall plate is the perfect finishing touch for your home and office decorating projects. Includes matching mounting screws.</p> <h3>FEATURES</h3> <ul> <li>High impact resistant thermoplastic frame</li> <li>Perfect for home and office</li> </ul></div><div class=""resources_and_downloads""><div class=""block_ResDown""> 			<h2 class=""res_down_title"">RESOURCES AND DOWNLOADS</h2> 			<p class=""resourses""><a href=""/content/resources/specs/6631.pdf"" target=""_blank"">Telephone Wall Jacks 1-Gang Plate One RJ11 Specs Sheet</a></p></div></div>",1.73,1.21,2.05,0,0,N,<p><strong>Resources<br></strong>No</p>,1,0,0,0,Y,Y,,none,7/12/2021,9/29/2022,0,0,"Electrical/Controls & Devices/Outlets/DataCom",http://relightdepot.com/product_images/a/111/60_3__79970.jpg,5344,a/111/60_3__79970.jpg,"Enerlites Telephone Wall Jacks 1-Gang Plate One RJ11 6-Position, 6-Conductor",Y,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Telephone Wall Jacks 1-Gang Plate One RJ11 6-Position, 6-Conductor",,"Enerlites telephone wall jacks 1-gang plate one RJ11 6-position 6-conductor, available in ivory, and white color, high-impact resistant thermoplastic plate, meets FCC part 68, 2 years warranty.",New,N,0,"Default Tax Class",,N,/enerlites-telephone-wall-jacks-1-gang-plate-one-rj11-6-position-6-conductor/,,,6631,,,,,,,,,N,,"""Pack Size=10""",10,0,,,
"  SKU",20403,"[S]Finish Options=Ivory",,EN-6631-I,,,,,,1.73,0,,,,N,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6631-I,,,,,,,,,,,,,,,,
"  SKU",20404,"[S]Finish Options=White",,EN-6631-W,,,,,,1.73,0,,,,N,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6631-W,,,,,,,,,,,,,,,,
"  Rule",20362,,,EN-6631-I,,,,,,[FIXED]1.73,,,,,,,[FIXED]1,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
"  Rule",20363,,,EN-6631-W,,,,,,[FIXED]1.73,,,,,,,[FIXED]1,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
